price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,yr_built_diff,f_renovated
726888.0,5,3.0,2970,7261,2.0,0,3,9,2970,0,2970,8437,21,0
285000.0,2,1.0,720,6400,1.0,0,4,6,720,0,1030,6400,77,0
365000.0,2,1.0,770,5680,1.0,0,4,6,770,0,1170,5514,91,0
295000.0,4,2.0,1650,7200,1.0,0,3,7,1650,0,1410,7200,56,0
460000.0,3,2.25,1620,7350,1.0,0,3,7,1170,450,1800,7350,51,0
230000.0,3,1.5,1510,10588,1.5,0,3,7,1510,0,1360,2873,73,0
337000.0,3,1.0,1070,6109,1.0,0,5,7,1070,0,1170,7200,69,0
300000.0,3,1.0,1010,6300,1.0,0,3,7,1010,0,1480,7480,63,0
2300000.0,4,2.5,3370,8402,1.0,0,5,10,2240,1130,3190,8700,58,0
360000.0,4,2.5,2000,5500,2.0,0,3,8,2000,0,2000,5512,17,0
585000.0,3,2.5,2060,10839,2.0,0,3,8,2060,0,2180,8126,33,0
182700.0,3,2.25,1740,6650,1.0,0,3,7,1240,500,1740,7000,42,0
305000.0,3,2.25,1740,6650,1.0,0,3,7,1240,500,1740,7000,42,0
309950.0,3,2.5,1880,7838,2.0,0,3,7,1880,0,1810,7915,26,0
550000.0,3,1.0,960,12527,1.0,0,3,7,960,0,1220,7579,48,0
825000.0,3,2.5,3280,26413,1.0,3,3,11,2670,610,3280,25211,35,0
998500.0,2,1.0,1570,4400,1.5,0,4,8,1570,0,1850,4400,106,0
644500.0,4,2.5,2990,5342,2.0,0,3,8,2990,0,2990,5936,16,0
320000.0,3,2.0,1250,8636,1.0,0,5,7,1250,0,1620,7653,52,0
266950.0,3,2.5,1920,4803,2.0,0,3,7,1920,0,2240,5231,15,0
633100.0,4,2.5,2470,33305,2.0,0,3,9,2470,0,2440,33305,27,0
395000.0,2,1.0,960,6700,1.0,0,3,7,960,0,1350,6700,69,0
259250.0,3,1.0,940,5904,1.0,0,3,6,940,0,870,5728,73,0
300000.0,3,1.0,1260,5000,1.0,0,4,6,1260,0,1180,7500,52,0
413000.0,3,1.75,2280,139392,1.0,0,3,8,2280,0,2280,117176,43,0
435000.0,3,2.25,1740,8491,1.0,0,3,8,1240,500,2080,8494,62,0
500000.0,4,2.75,2630,15000,1.0,0,4,7,1690,940,1800,16500,44,0
402000.0,4,1.75,2430,5481,1.0,0,3,8,1430,1000,2050,5508,67,0
777700.0,3,2.5,2260,251460,1.5,0,3,10,2260,0,1610,244372,25,0
580000.0,2,1.5,1220,5000,1.0,2,4,7,1220,0,2090,3850,82,0
570000.0,3,1.75,2580,40392,1.0,0,3,9,1390,1190,2460,46173,34,0
174950.0,2,1.0,730,6000,1.0,0,3,6,730,0,1750,7200,70,1
300000.0,2,1.0,760,3001,1.0,0,3,6,760,0,1750,5000,107,0
435000.0,3,1.5,1740,6988,1.0,0,3,7,1600,140,1650,7500,70,0
840000.0,4,2.5,3420,8405,2.0,0,3,10,3420,0,3230,8460,20,0
469000.0,5,2.5,2240,7543,1.0,0,3,7,1140,1100,2110,7408,54,0
870000.0,4,1.75,1920,3600,2.0,0,4,8,1920,0,1920,3600,113,0
532000.0,4,1.75,2020,7029,1.0,0,4,7,1430,590,1780,7200,41,0
455000.0,4,1.5,1880,11400,1.0,0,3,7,1280,600,1880,11400,65,0
201000.0,3,1.0,1010,25277,1.0,0,5,5,1010,0,1570,213879,59,0
649000.0,5,3.25,3990,13087,2.0,0,3,9,2400,1590,2580,13633,29,0
445500.0,2,1.75,1390,6670,1.0,0,3,6,720,670,920,6380,79,0
475000.0,3,2.0,1230,11502,1.0,0,4,7,1230,0,1660,11727,36,0
590000.0,4,2.5,2940,29013,2.0,0,3,10,2940,0,3010,34071,28,0
565000.0,4,1.5,2190,8296,2.0,0,3,7,2190,0,1160,8160,85,1
110000.0,1,1.0,640,10280,1.0,0,2,5,640,0,1090,9000,100,0
375000.0,3,2.5,1670,7740,1.0,0,3,7,1130,540,1220,7740,46,0
255000.0,3,1.5,1240,8528,1.0,0,4,7,1240,0,1570,8064,53,0
315000.0,5,1.75,1850,14800,1.5,0,3,6,1760,90,1250,14800,83,0
496600.0,4,2.25,2020,8400,1.0,0,4,8,1350,670,2060,8400,59,0
380000.0,3,1.0,1020,4800,1.0,0,3,7,1020,0,1400,5465,76,0
338950.0,3,1.75,1610,22496,1.0,0,4,7,1610,0,2050,35772,46,0
542500.0,5,3.5,2730,42500,1.0,0,3,8,1530,1200,3180,37970,31,0
739000.0,5,2.5,2840,5000,1.0,0,4,7,1620,1220,2200,5000,107,0
549000.0,4,1.75,1290,3060,2.0,0,4,7,1290,0,1510,4080,114,0
252000.0,3,2.25,1670,7881,1.0,0,4,7,1190,480,1870,7820,43,0
1698890.0,4,4.5,3860,15246,2.0,4,3,11,2940,920,3750,14790,16,0
735000.0,4,1.75,2460,5100,1.5,0,5,7,1450,1010,1560,5100,111,0
270000.0,4,2.5,1660,8063,1.0,0,4,7,1660,0,1060,8437,42,0
2250000.0,3,2.5,3420,8700,1.0,0,3,9,2890,530,3370,8700,69,0
155000.0,2,1.0,1010,43056,1.5,0,3,5,1010,0,830,18297,30,0
469000.0,4,2.5,2240,5624,1.0,0,3,7,1520,720,2240,7495,59,0
305000.0,4,2.25,2340,5250,2.0,0,5,7,2340,0,1540,5250,55,0
675000.0,3,1.75,1920,4500,1.0,0,5,7,960,960,1190,4000,96,0
931000.0,3,2.5,2460,6600,1.5,0,4,8,1560,900,2090,3400,91,0
385000.0,3,1.0,1470,11398,1.0,0,3,8,1470,0,1710,11407,70,0
815000.0,3,2.5,3400,12442,2.0,0,3,9,3400,0,3250,8635,19,0
531000.0,3,2.25,1910,8390,1.0,0,3,7,1910,0,2410,8390,41,0
386500.0,4,1.0,1400,3600,1.0,0,4,6,700,700,1690,3600,119,0
475580.0,3,1.75,1520,11085,1.0,0,3,8,1520,0,2310,9647,37,0
358000.0,2,1.0,930,5077,1.0,0,3,6,930,0,1080,5803,81,0
677500.0,5,1.0,2340,4730,2.0,0,3,8,1810,530,2100,4970,102,0
868500.0,3,2.5,2920,3942,3.0,0,3,10,2920,0,2920,3942,12,0
599380.0,3,1.75,1270,7350,1.0,0,4,7,1270,0,1880,7350,53,0
712000.0,4,2.25,2450,11960,1.0,0,3,10,2450,0,2600,11960,41,0
350000.0,5,1.75,1380,7620,1.0,0,3,7,1180,200,1990,7620,65,0
875000.0,4,2.0,2520,6000,1.0,0,3,8,1400,1120,1580,3720,99,1
365000.0,3,2.25,2290,7350,2.0,0,3,8,2290,0,2170,7529,32,0
452000.0,4,2.0,1660,6150,1.0,0,3,6,850,810,1110,6250,75,0
915000.0,3,2.75,2800,9750,1.0,0,5,7,1400,1400,2800,9530,63,0
482500.0,3,2.5,1690,3068,2.0,0,3,7,1690,0,1690,3260,15,0
425000.0,3,1.0,1180,7200,1.5,0,4,7,1180,0,2240,7875,71,0
460000.0,2,1.75,1390,4160,1.0,0,5,6,790,600,1090,4160,104,0
666570.0,4,2.0,2320,7400,1.5,0,5,7,1620,700,1740,4000,107,0
390000.0,3,2.25,2270,32112,1.0,0,4,8,1740,530,2310,41606,40,0
650000.0,4,1.75,2640,8215,1.0,0,4,7,1500,1140,2070,7875,54,0
305000.0,3,2.0,1680,8487,1.0,0,3,7,1680,0,2080,8560,27,0
250000.0,3,1.0,990,8100,1.0,0,3,6,990,0,1210,8100,71,0
438800.0,4,2.5,2770,4432,2.0,0,3,9,2770,0,2770,5423,16,0
290000.0,2,1.0,950,5650,1.0,0,5,6,950,0,1250,5650,77,0
324950.0,4,2.0,2160,4800,2.0,0,4,7,1290,870,1570,4800,91,0
453000.0,3,2.5,1650,1838,2.0,0,4,7,1270,380,1550,1558,29,0
556000.0,3,1.0,1800,4005,1.5,0,4,7,1160,640,1240,4005,91,0
315000.0,3,2.0,1660,11135,1.0,0,3,8,1660,0,1660,11560,49,0
445830.0,3,2.5,1870,5449,2.0,0,3,8,1870,0,2000,7687,17,0
1260000.0,3,3.5,3220,3960,2.0,4,3,10,2760,460,3080,4444,29,0
287200.0,3,3.0,1850,19966,1.0,0,4,7,1090,760,1410,6715,28,0
525000.0,4,1.5,1580,6360,1.5,0,3,7,1290,290,1690,6360,75,0
1135000.0,4,4.25,4590,17621,2.0,0,3,10,3160,1430,3800,12268,17,0
381000.0,3,1.75,2700,18246,1.0,0,4,7,1510,1190,1620,16986,53,0
360000.0,3,1.75,1020,7020,1.5,0,4,7,1020,0,1020,5871,67,0
619000.0,5,3.5,2950,2932,3.0,0,3,8,2950,0,1580,2047,16,0
535000.0,2,1.75,1780,224769,1.0,0,4,8,1780,0,2060,71560,44,0
402000.0,2,1.0,710,5100,1.0,0,5,7,710,0,1530,5100,115,0
600000.0,4,3.5,4300,70407,2.0,0,3,10,2710,1590,3520,26727,28,0
549950.0,3,2.5,2080,8690,1.0,0,3,8,1430,650,2400,9625,46,0
300000.0,4,2.0,2360,7440,1.0,0,3,7,1180,1180,1680,7800,65,0
360000.0,6,2.0,2210,9870,2.0,0,4,7,2210,0,1390,9912,51,1
419000.0,7,3.25,4340,8521,2.0,0,3,7,2550,1790,1890,8951,34,0
510000.0,3,3.0,1320,1012,3.0,0,3,8,1320,0,1320,1536,11,0
319950.0,3,2.5,1980,9907,2.0,0,3,8,1980,0,2050,9907,29,0
1180000.0,5,5.0,3960,94089,2.0,0,3,10,3960,0,2240,64468,22,0
381000.0,4,2.5,2130,6003,2.0,0,3,8,2130,0,1940,4529,17,0
256900.0,3,2.5,1720,3951,2.0,0,3,7,1720,0,1720,3605,28,0
346000.0,5,1.0,1790,30456,1.0,0,4,7,1350,440,2420,35647,56,0
465000.0,2,2.25,1390,1222,3.0,0,3,7,1340,50,1480,1369,11,0
545000.0,3,2.0,1900,9975,1.0,0,3,8,1500,400,2140,9825,47,0
516000.0,2,1.75,1640,3090,1.0,0,4,7,910,730,1510,4120,95,0
550000.0,4,2.5,2700,5100,1.0,0,4,8,1440,1260,1880,5100,52,0
339950.0,4,2.25,2200,7150,2.0,0,4,7,2200,0,1740,7150,30,0
417000.0,3,1.0,1310,8514,1.0,0,4,7,1310,0,1310,8514,67,0
906000.0,4,2.5,2480,5000,1.0,3,3,8,1480,1000,2240,6071,69,0
980000.0,4,2.25,3010,9800,2.0,0,4,9,3010,0,2510,9800,47,0
555000.0,4,2.5,2450,5079,2.0,0,3,9,2450,0,2690,6675,19,0
468000.0,2,1.75,1250,7029,1.0,0,4,7,1250,0,1680,8470,34,0
378000.0,3,1.75,2610,117176,1.0,0,3,7,1390,1220,2140,142005,39,0
430000.0,4,2.5,2010,16020,1.5,0,5,8,2010,0,1420,16020,58,0
730100.0,4,2.5,3120,14300,2.0,0,3,9,3120,0,2580,10005,17,0
219000.0,4,1.5,1370,7944,1.5,0,3,7,1370,0,1370,9181,59,0
570000.0,3,2.5,2420,11953,1.0,0,3,9,2420,0,2420,12215,30,0
262500.0,4,2.75,1500,7036,1.0,0,3,7,1060,440,1620,7200,41,0
525000.0,5,2.5,2630,9216,2.0,0,3,8,2630,0,2020,4980,17,0
520000.0,2,1.0,950,3880,1.0,0,4,6,950,0,1660,3880,101,0
417400.0,3,3.0,2680,12285,1.0,0,4,8,2680,0,2610,9558,50,0
788000.0,4,3.25,3680,5759,2.0,0,3,9,2840,840,3620,6006,17,0
320000.0,3,1.0,1270,7400,1.0,2,4,7,1270,0,1800,7400,64,0
950000.0,6,1.0,2330,5000,1.5,0,4,7,2330,0,1570,5000,100,0
255000.0,3,1.0,960,8100,1.0,0,3,7,960,0,1120,8100,65,0
260000.0,4,2.5,1990,6671,2.0,0,3,7,1990,0,1862,6566,31,0
394000.0,3,1.0,1450,7930,1.0,0,4,6,1150,300,1040,7740,97,0
575000.0,4,2.5,2280,27441,2.0,0,3,8,2280,0,2350,35020,24,0
1250000.0,4,2.25,1830,7200,2.0,2,3,8,1750,80,3100,7200,97,0
385000.0,3,2.25,1650,7800,1.0,0,3,7,1260,390,1760,8268,51,0
456000.0,5,2.75,2720,193406,1.0,4,4,7,1700,1020,2820,248292,52,0
637000.0,4,2.5,1710,5000,1.0,0,3,8,1110,600,1750,5304,41,0
485000.0,5,1.5,1420,9900,1.0,0,3,7,1050,370,1580,8075,56,0
315275.0,3,1.75,1440,8040,1.0,0,3,7,960,480,1500,8040,69,0
252500.0,2,1.5,1280,8710,1.0,0,3,7,1280,0,1520,9375,53,0
240000.0,2,1.0,1320,24319,1.0,0,3,7,1320,0,1430,98445,54,0
790000.0,4,2.5,2560,12760,1.0,0,4,7,1760,800,1760,6384,71,0
310000.0,3,1.0,1480,7830,1.0,0,3,7,1480,0,1450,7830,68,0
1250000.0,4,2.5,2960,20240,2.0,4,4,10,2960,0,2500,14960,35,0
425000.0,2,1.0,1160,5038,1.0,0,5,7,740,420,1160,5076,78,0
548000.0,3,2.5,2110,4099,2.0,0,3,8,2110,0,2110,4871,19,0
379880.0,3,2.5,1650,14054,1.0,0,4,7,1130,520,1940,87555,34,0
530000.0,3,2.5,1950,9906,2.0,0,3,8,1950,0,1860,7689,32,0
695000.0,3,2.25,2600,220300,1.5,0,5,8,2120,480,2760,215600,43,0
435000.0,3,1.0,1270,4000,1.5,2,3,7,1270,0,1560,4000,92,0
540000.0,3,1.75,1300,62290,1.0,0,3,7,1300,0,1850,52272,37,0
425000.0,3,2.25,1790,10209,1.0,0,3,7,1290,500,1840,9900,53,0
490000.0,3,2.5,1930,7266,2.0,0,3,8,1930,0,1930,7266,15,0
220000.0,4,1.0,1200,6000,1.5,0,3,6,1200,0,950,4000,97,0
540000.0,4,2.5,2050,3784,2.0,0,3,8,2050,0,2050,3366,19,0
670000.0,3,1.0,1710,6195,1.0,0,3,7,1410,300,1610,6195,74,0
667500.0,3,1.75,2130,20423,1.0,0,3,9,2130,0,2370,20875,67,0
585000.0,3,3.5,1700,2197,2.0,0,3,8,1260,440,1360,1418,10,0
225000.0,3,1.5,1390,12500,1.0,0,4,6,1390,0,1390,9000,44,0
375000.0,3,1.0,1230,9877,1.0,0,3,7,1230,0,1240,9965,66,0
335000.0,3,2.0,1490,8847,1.0,0,4,7,1490,0,1640,7572,53,0
680000.0,5,3.25,2440,15815,2.0,0,3,8,1990,450,2500,14201,6,0
600000.0,3,1.0,970,4800,1.0,0,3,6,970,0,1500,2042,70,0
161000.0,4,2.0,1700,8043,1.0,0,3,7,850,850,1540,13260,66,0
220000.0,4,2.0,1700,8043,1.0,0,3,7,850,850,1540,13260,66,0
420000.0,3,1.75,1720,5000,1.5,0,3,8,1720,0,1410,8300,88,1
710000.0,3,1.0,1400,2250,1.5,0,3,7,1400,0,1630,3600,111,0
626000.0,4,2.5,2570,7221,1.0,0,4,8,1570,1000,2440,7274,62,0
279500.0,3,1.5,1200,8040,1.0,0,4,7,1200,0,1450,9315,61,0
1610000.0,4,3.5,4390,11600,2.0,3,3,11,3060,1330,3240,12000,30,0
325000.0,2,1.0,1080,5000,1.0,0,3,7,1080,0,1010,5000,66,0
380000.0,4,2.25,1860,7980,1.0,0,4,8,1860,0,1860,8814,54,0
470000.0,4,2.75,2150,9820,1.0,0,4,8,1220,930,2060,9830,41,0
363000.0,4,3.0,2250,12142,2.0,0,3,8,2250,0,2300,9003,34,0
245000.0,4,2.25,2050,7700,2.0,0,3,7,2050,0,1780,7700,43,0
525000.0,3,1.0,1010,3520,1.0,0,3,7,1010,0,1300,1233,118,0
1700000.0,5,3.5,5850,22885,2.0,2,4,11,4670,1180,3240,19020,42,0
658500.0,4,2.25,1900,5000,1.0,0,3,7,1400,500,1710,4994,57,0
680000.0,2,1.0,1020,8442,1.0,4,4,7,920,100,2550,10323,79,0
835000.0,4,2.0,3390,16025,2.0,0,4,10,3390,0,3950,15277,33,0
595000.0,4,2.5,1990,2175,2.0,0,3,8,1680,310,1560,2087,15,0
419000.0,4,2.5,3190,4980,2.0,0,3,9,3190,0,2830,6720,15,0
198900.0,2,1.0,1210,18700,1.0,0,4,7,1210,0,2250,10048,80,0
1085000.0,4,3.25,3740,12080,1.0,0,3,10,2000,1740,4210,15277,32,0
500000.0,3,3.5,2150,4368,2.0,0,3,8,1610,540,2390,16630,22,0
575000.0,4,1.75,2440,8100,1.0,0,4,9,1620,820,2030,8100,60,0
324950.0,2,1.5,1230,1516,3.0,0,3,8,1230,0,1352,1411,20,0
259000.0,3,2.5,2740,7980,2.0,0,4,7,2740,0,1470,8611,56,0
551000.0,2,2.0,2260,9604,1.0,0,3,9,2260,0,2260,10747,30,0
488000.0,2,1.5,1000,5125,1.0,0,3,7,1000,0,1090,5100,78,1
635000.0,4,2.25,2350,46173,2.0,0,4,8,2350,0,2390,36567,40,0
395000.0,3,2.5,2300,8938,2.0,0,3,9,2300,0,2570,9694,31,0
370000.0,3,1.0,1440,8287,1.5,0,4,7,1440,0,1330,8285,92,0
675000.0,4,3.0,2780,5000,1.5,0,5,7,1710,1070,1150,5000,101,0
402000.0,3,1.0,1200,6825,1.0,0,3,7,1200,0,1470,8100,66,1
825000.0,3,2.75,3040,24192,2.0,0,4,10,3040,0,2770,5728,33,0
579000.0,3,2.75,2660,223027,1.0,0,3,8,1330,1330,1560,222591,58,1
455000.0,5,2.0,1510,3000,2.0,0,3,6,1510,0,1610,3600,37,0
265000.0,3,2.5,1780,6527,2.0,0,3,8,1780,0,2040,8840,31,0
713500.0,5,2.75,2920,9163,1.0,0,4,8,1520,1400,2250,9163,44,0
240000.0,3,1.0,1550,12670,1.0,0,4,7,1550,0,1550,8880,58,0
570000.0,4,3.0,2710,217800,2.5,0,3,9,2710,0,2710,217800,14,0
243800.0,3,1.0,1140,27760,1.0,0,4,6,1140,0,1690,87300,39,0
543000.0,2,1.0,940,3864,1.0,0,4,8,940,0,1440,3956,102,0
1010000.0,3,2.25,2160,7500,2.0,0,3,10,2160,0,1550,3839,38,0
625000.0,4,2.25,2470,17008,2.0,0,4,8,2470,0,2470,31798,41,0
459950.0,4,2.5,2800,6567,2.0,0,3,9,2800,0,3400,5900,14,0
370000.0,4,2.75,2420,39704,1.0,0,3,9,2420,0,2760,36303,35,0
150000.0,4,2.0,1460,7254,1.0,0,3,6,1460,0,1460,7236,61,0
683500.0,3,1.5,1820,5756,1.5,0,3,7,1640,180,1760,6169,74,0
499950.0,3,2.5,1520,2208,2.0,0,3,8,1040,480,1610,1618,13,0
255000.0,2,1.0,1320,9967,1.0,0,3,6,940,380,1970,7587,101,0
279000.0,3,2.5,1920,7779,2.0,0,3,7,1920,0,1960,7536,31,0
910000.0,5,3.0,2640,5096,2.0,0,3,10,2640,0,1610,5217,11,0
699000.0,4,2.5,2650,7945,2.0,0,3,9,2650,0,1200,7920,14,0
1651000.0,4,3.25,3640,13530,1.0,0,3,9,2570,1070,2760,15000,96,1
248000.0,3,1.0,1420,8800,1.0,0,4,6,1090,330,1480,8000,39,0
429000.0,3,1.0,1540,37950,1.0,0,4,7,1090,450,1820,24375,61,0
685000.0,4,1.0,1550,15239,1.5,4,3,6,1370,180,1790,22047,90,0
316000.0,2,1.0,730,5040,1.0,0,3,6,730,0,790,5040,93,0
410000.0,2,1.0,2020,7540,1.0,0,3,7,1010,1010,1270,4652,99,0
299000.0,3,1.0,1200,15843,1.0,2,3,7,1200,0,1410,15843,65,0
559000.0,2,1.0,1240,6400,1.0,1,4,7,1060,180,1240,6400,82,0
575000.0,3,2.25,2680,100188,2.0,0,4,8,1580,1100,2540,60548,42,0
602000.0,3,2.5,1640,3804,2.0,0,3,8,1640,0,1440,3230,22,0
492000.0,4,2.0,1640,5000,2.0,0,3,7,1640,0,1240,5000,113,1
293500.0,3,2.5,1610,5024,2.0,0,3,7,1610,0,1790,3717,16,0
481000.0,3,2.75,2290,14810,1.0,0,5,7,1400,890,2540,8640,53,0
311100.0,4,2.25,2130,8078,1.0,0,4,7,1380,750,2300,8112,43,0
375000.0,3,1.75,2140,13598,1.5,0,4,7,1620,520,930,10150,50,0
1075000.0,3,3.0,4020,435600,1.5,2,3,10,4020,0,2590,283140,21,0
500000.0,5,2.5,2030,8400,1.0,0,3,7,1330,700,1920,8400,52,0
553000.0,3,1.0,1380,6250,1.0,0,4,7,1380,0,2270,6250,102,0
760000.0,3,2.0,1780,1750,1.0,2,3,8,1400,380,1780,3750,93,1
589500.0,4,1.5,1440,3200,1.0,1,4,7,960,480,1650,6400,60,0
840000.0,5,2.75,2790,20824,1.0,0,3,9,1680,1110,2380,10465,61,0
2546000.0,4,3.0,4190,8805,2.5,2,5,9,3490,700,3780,8558,92,0
1275000.0,3,2.5,3870,46609,2.0,3,3,9,3870,0,4030,17880,23,0
260000.0,3,2.5,1850,7875,1.0,0,3,7,1250,600,1930,8062,52,0
430000.0,3,2.25,1550,1469,3.0,0,3,8,1550,0,1520,1465,16,0
781000.0,3,2.5,1920,1896,3.0,3,3,8,1920,0,1670,2994,20,0
280000.0,2,1.0,790,13170,1.0,0,3,6,790,0,970,12700,73,0
392000.0,5,2.25,3740,32481,1.5,0,3,8,2240,1500,2040,11398,62,0
466200.0,3,1.5,1340,8856,1.0,0,4,7,1340,0,1850,8740,61,0
641000.0,3,1.75,1620,3975,1.0,0,5,7,940,680,1320,3922,94,0
350000.0,3,1.0,1680,8010,1.0,0,3,7,840,840,1890,8778,69,0
450000.0,3,2.0,1610,4364,2.0,0,3,8,1610,0,2010,4364,24,0
1800000.0,4,3.5,4460,16953,1.0,0,3,9,2550,1910,1980,13370,58,1
185000.0,3,1.5,1200,1848,2.0,0,3,8,1200,0,1270,1848,54,0
290000.0,2,1.0,1250,12507,1.0,0,5,7,1250,0,1250,12498,62,0
964000.0,3,2.5,3630,9475,2.0,0,3,11,3630,0,3250,11605,21,0
2000000.0,4,3.0,4260,18000,2.0,2,3,11,4260,0,3540,17015,20,0
545000.0,3,2.5,2180,15693,1.0,0,4,8,1850,330,2270,24000,41,0
609950.0,3,2.25,1760,10350,1.0,0,4,7,1330,430,2210,11337,41,0
605000.0,4,2.0,1820,7626,1.0,0,5,7,990,830,1390,5904,79,0
550000.0,4,2.5,2120,9163,1.0,0,4,8,1450,670,2120,9166,59,0
905000.0,4,2.75,2730,4268,2.0,1,3,9,2730,0,2340,5000,11,0
384200.0,3,2.5,2430,7613,2.0,0,4,8,2430,0,2440,8342,34,0
370000.0,3,1.0,1170,1105,1.0,0,3,7,1170,0,1380,1399,55,0
717500.0,3,1.0,2090,4000,1.5,2,3,8,1890,200,2090,4000,89,0
1999000.0,4,3.25,3910,7500,2.0,2,4,11,2550,1360,3070,7500,87,0
365500.0,2,1.0,1140,15624,1.0,0,4,6,1140,0,2110,15493,111,0
580000.0,2,1.5,1460,5700,1.5,0,3,7,1460,0,1780,3800,108,0
415000.0,4,1.5,2700,14760,1.5,0,5,9,2700,0,1670,7200,80,0
272000.0,2,1.0,670,6300,1.0,0,4,6,670,0,740,6300,78,0
600000.0,3,1.75,1880,6360,1.0,0,4,7,1040,840,1770,6175,75,0
744000.0,4,3.0,1980,5352,2.5,0,3,8,1980,0,1680,5352,79,1
830000.0,3,3.0,2080,10521,1.5,0,3,9,2080,0,3730,11840,16,0
322000.0,3,3.25,1380,1225,3.0,0,3,7,1380,0,1380,1704,20,0
270000.0,3,2.5,1808,19200,1.0,0,3,8,1808,0,1450,14400,15,0
272450.0,3,1.0,1350,7973,1.5,0,3,7,1350,0,1310,7491,66,0
605000.0,3,3.0,1760,2114,2.0,0,3,7,1400,360,1300,1500,12,0
510000.0,3,1.75,1950,8325,1.0,0,4,7,1950,0,1950,8325,58,0
1125000.0,4,3.5,3170,4000,2.0,0,3,10,2340,830,1770,4000,21,0
1688000.0,4,2.5,3000,7500,2.0,0,3,9,3000,0,2580,5000,83,1
162000.0,4,1.0,1460,16638,1.0,0,4,6,1460,0,1460,16638,45,0
337500.0,3,1.75,1350,5850,1.0,0,4,7,1050,300,1710,7757,47,0
312000.0,3,2.25,1470,7857,1.0,0,4,7,1180,290,1900,7600,47,0
740000.0,4,3.0,3350,199253,2.0,0,3,10,3350,0,3350,183897,16,0
700000.0,4,3.0,3350,199253,2.0,0,3,10,3350,0,3350,183897,16,0
328000.0,4,1.0,1360,8136,1.0,0,3,7,1360,0,1570,8132,72,0
241000.0,3,1.0,1020,7538,1.0,0,3,7,1020,0,1650,7201,39,0
265000.0,3,2.25,1840,6750,1.0,0,4,7,1270,570,1750,7004,40,0
246000.0,5,1.75,2030,10200,1.0,0,4,7,2030,0,1760,11550,62,0
271000.0,4,1.75,1490,9112,1.0,0,3,6,970,520,1650,8411,80,0
270000.0,2,1.0,2060,8398,1.0,0,3,7,1260,800,1690,13495,58,0
395000.0,4,2.0,2240,7085,1.5,0,3,7,2240,0,1440,7085,76,1
340000.0,3,2.0,1460,5715,1.0,0,3,7,1460,0,1400,5715,63,1
340000.0,3,1.75,2140,13260,1.0,0,3,7,1240,900,1640,13260,72,0
335000.0,2,2.25,1420,1246,2.0,0,3,8,1420,0,1420,1826,13,0
435000.0,2,1.0,1060,3036,1.5,0,4,6,1060,0,1730,5535,77,0
527950.0,4,1.75,1760,3600,1.0,0,5,7,880,880,1500,5580,94,0
600000.0,2,2.25,2320,18919,2.0,4,4,8,2320,0,1610,18919,44,0
667000.0,3,1.75,1770,3880,1.0,0,3,8,1300,470,1430,3880,57,0
1148000.0,10,5.25,4590,10920,1.0,2,3,9,2500,2090,2730,10400,12,0
417000.0,3,2.5,2040,11211,2.0,0,3,8,2040,0,1830,11964,20,0
451000.0,4,1.75,1260,7250,1.0,0,3,6,1260,0,1880,7250,77,0
580000.0,2,1.0,1650,9780,1.0,0,3,7,950,700,1650,5458,77,0
570000.0,4,2.25,2380,36446,2.0,0,4,8,2380,0,2790,40005,43,0
750000.0,5,3.25,2750,7500,2.0,1,3,7,2150,600,2750,7500,83,1
685000.0,3,2.5,2810,7700,2.0,0,3,9,2810,0,2910,8250,19,0
275000.0,3,2.0,1340,9764,1.0,0,3,7,1340,0,1310,9764,76,0
739888.0,3,2.5,2420,43177,2.0,4,4,8,1690,730,3740,8717,31,0
715000.0,2,2.5,2160,5581,1.0,0,3,8,2160,0,2315,5652,18,0
800000.0,4,2.0,2450,4400,1.0,0,3,7,1450,1000,1890,1386,107,1
350000.0,3,1.5,1870,9000,1.0,0,3,7,1120,750,1850,6000,97,0
220000.0,3,1.0,1000,223462,1.0,2,4,6,1000,0,1710,105850,87,0
452500.0,3,2.5,2240,7791,2.0,0,3,7,2240,0,2480,5018,18,0
280000.0,4,2.5,2200,5893,2.0,0,3,7,2200,0,2200,5757,12,0
248000.0,1,1.0,790,12000,1.0,0,3,6,790,0,1900,6000,102,0
305000.0,2,1.0,890,7200,1.0,0,3,7,740,150,1290,7200,71,0
435010.0,3,1.0,1270,4000,1.0,0,3,7,1120,150,1220,4600,66,0
678100.0,3,1.75,1850,2860,1.5,0,5,8,1210,640,1660,3120,89,0
325000.0,3,2.25,1352,1694,3.0,0,3,8,1352,0,1439,1387,13,0
529950.0,3,2.0,1540,8400,1.0,0,3,7,1180,360,1550,8760,52,0
440000.0,3,1.75,1640,8529,1.0,0,5,7,1640,0,1730,7769,69,0
585000.0,3,1.0,1350,4800,1.5,0,3,7,1350,0,1360,4800,92,0
462608.0,3,2.5,2010,2778,2.0,0,3,8,1390,620,1540,1689,6,0
350500.0,3,1.75,2080,5200,1.0,0,3,7,1040,1040,1410,6550,46,0
210000.0,3,1.0,1040,8125,1.0,0,3,7,1040,0,1200,9375,64,0
510000.0,3,2.5,1890,5929,2.0,0,3,8,1890,0,2060,5775,27,0
280000.0,3,2.25,1810,7630,1.0,0,4,7,1810,0,1830,7594,61,0
385000.0,3,1.75,1930,14389,1.0,0,3,7,1130,800,1730,14378,57,1
