bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,yr_built_diff,f_renovated
2,1.75,1000,5100,1.0,0,3,6,940,60,1900,5100,114,0
4,1.75,2000,6032,1.0,2,3,7,1300,700,1930,6032,61,0
3,3.25,2130,2306,2.0,1,5,7,1420,710,1560,4500,96,0
3,2.25,3650,5353,2.0,4,4,7,2200,1450,1950,4970,73,0
6,3.75,3810,6150,2.0,0,4,8,3810,0,1830,5125,43,0
4,4.25,4390,13833,2.0,3,3,10,3320,1070,3850,11652,17,0
3,3.0,2440,3202,2.0,0,4,8,1640,800,2440,3200,38,0
4,2.5,2170,7533,2.0,0,3,8,2170,0,2170,8728,29,0
3,2.5,1860,3150,2.0,0,3,8,1860,0,2050,3375,19,0
3,2.75,3130,19530,1.0,4,3,8,1690,1440,2980,18782,73,1
3,2.5,2640,5964,2.0,0,3,9,2640,0,2680,5211,17,0
3,1.5,1180,7700,1.0,0,4,7,1180,0,1510,8800,61,0
2,1.75,1110,1773,2.0,0,3,8,1110,0,1420,2855,6,0
3,2.5,1440,3800,2.0,0,3,7,1440,0,1890,3819,15,0
4,2.5,2240,7589,2.0,0,3,8,2240,0,2250,7300,26,0
3,2.5,2190,8528,1.0,0,3,8,1760,430,2060,9811,29,0
5,3.0,2960,15152,2.0,0,3,9,2960,0,1850,9453,16,0
3,1.5,1660,7221,1.0,0,3,7,980,680,1770,8083,58,0
2,1.0,1430,8157,1.5,0,3,7,1150,280,1820,8157,76,0
3,2.5,3350,7752,1.0,0,3,9,2180,1170,2570,7988,11,0
3,1.0,1240,9300,1.0,0,3,7,1240,0,1250,9300,66,0
4,2.5,2790,4650,2.0,0,3,8,2790,0,2850,4650,16,0
3,3.0,2410,12183,2.0,0,3,9,2410,0,2540,9979,32,0
2,1.75,1530,5000,2.0,0,4,7,1260,270,1470,5000,31,0
3,1.0,1010,11244,1.0,0,4,7,1010,0,1220,11242,73,0
1,0.75,940,87120,1.0,0,3,6,940,0,1930,165528,76,0
5,4.0,3210,7200,2.0,0,3,8,2410,800,2750,7200,9,0
3,1.75,2060,58341,1.0,4,3,8,1100,960,1230,14904,38,0
5,2.5,3220,4759,2.0,0,3,8,3220,0,2550,4759,17,0
4,1.75,1500,8400,1.0,0,3,7,1200,300,1780,9913,64,0
3,1.75,1600,7232,1.0,0,3,8,1600,0,1970,8120,54,0
3,2.5,1690,10113,1.0,0,3,7,1310,380,1690,10113,29,0
4,2.5,2120,3640,2.0,0,3,8,2120,0,2190,3640,15,0
4,2.5,2030,7140,1.0,0,4,7,1400,630,1800,7565,52,0
2,1.75,2320,6755,1.0,0,5,8,1380,940,1990,5000,74,0
3,1.5,1830,9848,1.0,0,5,7,1830,0,1830,8168,58,0
4,3.5,3990,5267,2.0,0,3,10,3990,0,3230,6481,12,0
3,1.0,1370,11050,1.0,0,3,7,1370,0,1520,10000,39,0
4,2.25,2620,10920,1.0,0,3,9,2620,0,2370,11907,55,0
4,2.5,2620,7328,2.0,0,3,8,2620,0,1670,5080,37,0
4,3.0,3720,57499,1.0,0,3,9,1880,1840,2560,26372,17,0
5,2.5,2380,8204,1.0,0,3,8,1540,840,2270,8204,63,0
3,2.5,3190,6899,2.0,0,3,9,3190,0,3190,6899,6,0
3,1.75,1435,8960,1.0,0,4,8,1435,0,2030,9450,51,0
3,2.25,1240,1250,3.0,0,3,8,1240,0,1470,1250,6,0
2,1.0,810,7980,1.0,0,1,6,810,0,1440,7980,92,0
4,3.25,3980,10249,2.0,0,3,10,3980,0,2450,10912,9,0
4,2.25,1920,11603,2.0,0,4,7,1920,0,1840,7350,53,0
4,3.0,3720,15048,3.0,0,3,7,3720,0,2020,15180,41,1
3,1.0,1010,10215,1.0,0,3,6,1010,0,1320,10245,65,0
3,1.75,1140,8263,1.0,0,5,7,1140,0,1140,6770,70,0
3,1.5,1890,6183,1.0,0,3,7,1090,800,1750,6183,53,0
4,1.75,2250,8458,1.0,0,3,8,1450,800,1950,7198,66,0
3,2.0,2168,4000,1.5,0,3,8,2168,0,1770,4000,113,0
3,1.0,1160,9600,1.0,0,4,7,1160,0,1160,9730,53,0
2,1.0,1370,5000,1.5,0,3,7,1370,0,1500,5000,115,0
2,1.0,1100,3500,1.0,0,5,7,1100,0,2050,4000,112,0
5,3.0,1980,3868,1.0,0,3,7,1220,760,1970,3868,30,0
2,2.5,1430,1201,3.0,0,3,8,1430,0,1430,1249,11,0
3,1.5,1220,4080,1.5,0,5,7,1220,0,1320,4080,106,0
3,2.25,1780,8050,1.0,0,4,7,1230,550,1780,7200,41,0
7,6.75,7480,41664,2.0,2,3,11,5080,2400,2810,33190,67,0
3,2.0,2330,6346,1.5,0,3,6,1600,730,1380,8400,86,1
3,1.5,1060,6954,1.0,0,4,6,1060,0,1560,6954,37,0
2,2.0,1990,6180,1.0,0,4,7,1010,980,1470,5150,79,0
3,2.5,2440,7419,1.0,0,3,7,1520,920,2440,4880,59,0
3,2.0,1760,43575,1.0,0,3,7,1160,600,1760,46038,32,0
4,1.0,1750,12528,1.0,0,4,7,1750,0,1550,14120,53,0
3,2.5,2480,5647,2.0,0,3,7,2480,0,2510,5018,18,0
2,1.0,1100,8281,1.0,0,4,7,1100,0,1510,8281,73,0
3,2.25,3050,10689,2.0,0,4,9,3050,0,2697,10925,32,0
4,2.75,2240,8162,2.0,0,5,7,1380,860,1550,8163,74,0
3,1.0,940,8400,1.0,0,3,7,940,0,1190,8400,62,0
3,1.0,1450,6776,1.0,0,3,7,1450,0,1680,7200,68,0
3,1.0,1330,77972,1.0,0,3,7,1330,0,1340,17689,92,1
4,2.5,3160,16564,2.0,0,3,10,3160,0,3160,12415,33,0
4,2.5,2840,9354,2.0,0,3,10,2840,0,2540,10200,30,0
5,2.5,3190,8160,2.0,0,3,9,3190,0,1650,8160,6,0
3,2.25,2370,38639,1.0,0,3,8,1930,440,2900,37452,42,0
4,1.75,1550,6000,1.0,0,5,7,1550,0,1550,6000,76,0
4,2.5,2540,6491,2.0,0,3,8,2540,0,1990,8447,23,0
4,2.25,3380,9900,1.0,2,4,8,1690,1690,2390,9900,51,0
8,2.75,2790,6695,1.0,0,3,7,1470,1320,1760,7624,43,0
4,2.5,2840,4750,2.0,0,3,9,2840,0,2460,4750,18,0
3,1.75,2070,5000,1.5,0,3,8,2070,0,2630,5000,100,0
5,3.5,3340,5000,2.0,0,3,8,2580,760,3420,5000,8,0
6,4.0,4470,17877,3.0,3,3,9,3230,1240,1790,18260,7,0
4,2.5,3220,22588,2.0,0,3,10,3220,0,3220,22922,24,0
2,1.0,900,5512,1.0,0,3,7,900,0,1270,5512,73,0
4,2.75,3100,14568,2.0,0,3,8,3100,0,2860,14396,25,0
4,2.5,2840,6268,2.0,0,3,9,2840,0,2790,6526,22,0
4,2.25,1834,7460,2.0,0,3,8,1834,0,1979,9008,8,0
4,2.5,2360,7370,1.0,0,3,7,1460,900,1590,9906,35,0
2,1.0,800,3090,1.0,0,4,6,800,0,1400,3090,95,0
3,1.75,1930,6360,1.0,0,3,9,1930,0,2770,6373,7,0
4,2.25,1310,8400,1.0,0,4,7,1310,0,1600,8400,54,0
3,2.5,2100,7587,2.0,0,3,9,2100,0,2330,8119,30,0
2,1.75,1150,2723,1.0,0,4,7,770,380,1440,4000,97,0
3,2.25,1560,9706,1.0,0,4,7,1560,0,1510,9706,57,0
4,2.5,2080,5650,1.0,0,3,7,1680,400,1270,5650,70,0
3,2.5,1830,7062,2.0,0,3,7,1830,0,1820,6434,30,0
3,2.5,1540,7280,1.0,0,3,7,1080,460,1220,6440,46,0
4,2.0,1690,8208,1.0,0,4,7,1210,480,1620,8496,62,0
5,2.5,2210,10772,1.0,2,3,9,1430,780,2720,9858,56,0
5,2.5,1690,2402,1.5,0,3,7,990,700,1200,4005,90,0
3,1.0,1830,8004,1.0,0,3,8,1200,630,1860,7971,60,0
4,2.5,3180,15358,2.0,0,3,9,3180,0,3020,15522,32,0
4,2.0,2240,9240,1.0,0,3,7,1120,1120,2040,8250,52,0
2,1.0,1880,7560,1.0,0,3,6,940,940,1280,7560,101,0
4,2.25,2870,6280,1.5,0,4,9,1980,890,2370,4760,115,0
3,1.0,1190,8450,1.0,0,5,6,1190,0,1660,8450,59,0
3,1.5,1620,9310,1.0,0,4,7,1620,0,1610,10640,53,0
5,4.25,4830,11466,2.0,0,3,10,3720,1110,2180,11017,6,0
2,1.0,910,4301,1.0,0,4,7,910,0,1810,4301,97,0
4,2.5,2860,12394,2.0,0,3,10,2860,0,3070,8515,21,0
3,2.0,1400,6200,1.0,0,3,6,700,700,1410,7564,72,0
3,1.75,1220,7370,1.0,0,4,7,1220,0,1580,8213,56,0
4,2.5,2910,48351,1.0,0,4,8,1910,1000,2760,43560,53,0
2,1.0,960,21850,1.0,0,3,6,960,0,1020,21850,73,0
3,2.25,1820,9766,1.0,0,4,7,1450,370,1860,8236,33,0
5,2.5,2760,8015,1.0,0,4,8,1600,1160,460,18000,60,0
4,4.25,4850,12445,2.0,4,5,10,3850,1000,3350,12210,31,0
3,2.5,2150,8221,2.0,0,3,8,2150,0,2490,7951,28,0
2,1.0,820,288367,1.0,0,3,6,820,0,1580,8154,90,1
5,3.25,3450,6360,2.0,0,5,9,1860,1590,2310,5000,115,0
4,2.5,3210,8532,2.0,0,3,10,3210,0,2950,6753,22,0
4,2.5,2500,8680,1.0,0,4,7,1250,1250,2140,8680,62,0
4,2.0,2060,6000,1.0,1,4,8,1370,690,2060,6600,66,0
3,1.75,1770,16909,1.0,0,5,8,1770,0,1960,9100,43,0
4,3.0,2200,10800,1.0,0,3,6,2200,0,1430,10800,60,0
3,1.0,1490,8239,1.0,0,4,6,1490,0,1200,8470,57,0
3,1.5,2200,7620,1.0,0,4,7,1130,1070,2170,7672,78,0
2,1.5,920,1598,2.0,0,3,7,920,0,1110,1598,25,0
4,1.5,2180,22870,1.0,0,4,6,1280,900,2420,22614,66,1
4,1.5,1700,8400,1.0,0,3,7,1700,0,1750,8475,67,0
3,2.25,1660,10140,1.0,0,4,8,1370,290,2100,10125,40,0
3,1.5,1140,20383,1.0,0,3,7,840,300,1200,15625,35,0
4,1.0,1860,8505,1.0,0,4,7,1860,0,1560,8505,65,0
3,2.5,1690,1689,2.0,0,3,8,1150,540,1540,1689,6,0
4,1.0,1130,13927,1.5,0,3,6,1130,0,1800,8274,91,0
4,2.25,2030,8517,1.0,0,4,8,1380,650,2230,8824,59,0
4,3.0,1986,6000,2.0,2,4,8,1746,240,1930,6200,98,0
3,1.0,1140,8366,1.0,0,5,6,1140,0,960,7200,77,0
4,2.0,1620,4600,2.0,0,3,7,1620,0,1620,4500,111,0
4,2.75,1980,11443,1.0,0,5,7,1980,0,2080,15700,68,0
3,2.5,2550,5349,2.0,0,3,7,2550,0,2640,5400,16,0
4,2.25,2520,2370,2.0,0,3,8,1690,830,1530,2370,112,0
4,2.5,3860,10361,2.0,2,4,10,2940,920,3720,13155,35,0
4,2.5,2560,43560,2.0,0,3,8,2560,0,2130,10150,31,0
5,3.0,2200,103237,1.0,0,3,7,1160,1040,2300,103237,49,0
2,1.0,900,8000,1.0,0,4,6,900,0,1240,8000,66,0
2,1.0,820,16030,1.0,0,4,5,820,0,1880,14046,97,0
2,1.0,1520,3360,1.0,0,4,7,830,690,1470,3774,93,0
4,2.5,1820,20011,2.0,0,3,8,1820,0,2710,33915,33,0
3,2.25,2300,8067,1.0,0,4,8,1300,1000,2120,9524,41,0
3,2.25,2130,11782,1.0,0,4,8,1590,540,2700,11782,43,0
3,2.5,1920,9812,2.0,0,3,8,1920,0,1830,10534,20,0
4,2.5,3284,6516,2.0,0,3,8,3284,0,2555,5008,6,0
2,1.0,1070,20450,1.0,0,2,6,1070,0,1360,15581,72,0
4,1.0,2410,6975,1.0,0,3,7,1510,900,1880,6255,63,0
2,2.5,1830,1988,2.0,0,3,9,1530,300,1800,2467,9,0
3,1.75,1600,8156,1.0,0,5,7,1600,0,1200,8156,72,0
2,1.0,860,4013,1.0,0,3,7,860,0,1490,4013,95,0
2,1.0,620,2475,1.0,0,5,6,620,0,1290,2475,109,0
2,1.75,1050,9800,1.5,0,4,6,1050,0,1230,12726,45,0
5,3.5,3630,4911,2.0,0,3,9,2790,840,3600,4992,6,0
2,1.0,1060,6504,1.0,0,3,6,1060,0,1100,7200,70,0
4,3.25,4160,10335,2.0,0,3,10,4160,0,1840,10333,6,0
3,2.25,1900,3960,1.5,0,3,8,1200,700,1310,3960,115,0
3,1.75,1120,15210,1.0,0,5,7,1120,0,1710,8470,44,0
3,1.75,1990,9885,1.0,0,4,7,1030,960,1560,10000,42,0
3,2.0,1540,8400,1.0,0,3,7,1180,360,1550,8760,52,0
6,2.5,2640,3680,2.0,0,5,8,1760,880,1960,3680,98,0
3,2.5,2360,9005,1.0,0,5,7,1340,1020,1520,9005,91,0
2,1.0,1150,5000,1.0,0,4,7,1050,100,1463,4320,96,0
3,1.0,1270,8400,1.0,0,3,7,1270,0,1390,8400,65,0
4,2.5,1983,6002,2.0,0,3,9,1983,0,2502,4750,8,0
3,1.75,1730,7200,1.5,0,4,6,1730,0,860,7200,76,0
3,2.25,1370,6600,2.0,0,4,7,1370,0,1370,6600,27,0
3,2.5,1480,8381,1.0,0,4,7,1480,0,1710,8050,52,0
5,3.0,2500,11779,1.0,0,4,8,1550,950,2580,12055,49,0
4,3.5,2910,5260,2.0,0,3,9,2910,0,2910,5260,8,0
3,2.5,2780,5467,2.0,2,3,9,2780,0,2630,5000,20,0
5,3.0,3070,9804,1.0,0,4,9,1740,1330,2550,9689,52,0
5,2.5,2860,68519,2.0,0,5,8,2860,0,1670,35910,62,0
4,1.0,1220,7980,1.5,0,3,6,1220,0,1210,7920,76,0
4,2.5,2830,5010,2.0,0,3,9,2170,660,1880,5739,20,0
3,2.0,1980,7680,1.5,0,4,6,1070,910,1330,8704,109,0
2,1.75,1060,4182,2.0,0,3,7,1060,0,1760,4590,43,0
6,2.25,2450,25600,1.0,2,3,7,1340,1110,1850,10230,63,0
4,2.0,1740,6369,1.0,0,5,6,870,870,1560,7200,66,0
4,2.5,2290,13416,2.0,0,4,9,2290,0,2680,13685,39,0
3,1.75,1550,4057,1.0,0,3,6,830,720,1100,4116,75,0
3,1.5,1250,8710,1.0,0,4,7,1250,0,1750,9185,67,0
4,2.75,3980,9209,2.0,0,3,11,3980,0,3800,9333,18,0
3,2.0,1540,3600,2.0,0,3,8,1540,0,2970,3600,120,1
3,2.0,1510,3760,1.0,0,5,7,930,580,1510,3760,95,0
4,5.0,5810,7440,2.0,0,3,10,3790,2020,3010,7200,16,0
3,3.0,4040,14338,2.0,0,3,10,3030,1010,3360,14142,34,0
3,3.0,2060,1850,2.0,0,3,8,1400,660,1910,2951,13,0
3,1.75,1580,11455,1.0,0,4,7,1200,380,1550,10650,46,0
2,1.5,960,1000,2.0,0,3,8,920,40,1200,1297,12,0
4,2.5,2155,8140,2.0,0,3,8,2155,0,2155,7245,24,0
1,2.0,1240,4800,2.0,0,3,6,1240,0,1030,4800,110,0
2,1.0,1730,6375,2.0,0,4,6,1730,0,1180,6250,75,0
4,2.5,2900,4950,2.0,0,3,8,2900,0,2590,4950,16,0
2,1.0,1180,10720,1.0,0,4,7,1180,0,1420,10750,65,0
3,1.0,1000,9450,1.0,0,3,6,1000,0,1300,13500,58,0
4,2.75,3130,139392,2.0,0,4,9,3130,0,2720,104544,39,0
4,2.75,3730,8014,2.0,0,3,10,3730,0,3670,8279,8,0
4,1.75,1680,9244,2.0,0,3,8,1680,0,1840,9387,29,0
4,3.0,2050,4000,2.0,0,3,8,2050,0,2050,4000,6,0
3,1.0,1010,9945,1.0,0,4,6,1010,0,1390,12710,47,0
2,1.5,1130,1340,2.0,0,3,8,910,220,1310,1340,12,0
3,2.0,1610,13309,1.0,0,4,7,1610,0,1610,15725,53,0
2,1.0,620,14823,1.0,0,3,6,620,0,1400,7930,94,0
4,2.0,1730,5500,1.0,0,5,7,1010,720,1080,4900,77,0
4,1.75,1880,12150,1.0,0,3,7,1280,600,1980,9680,44,0
3,2.25,2020,21010,2.0,0,3,7,2020,0,1850,18151,25,0
4,2.25,1780,8820,1.0,0,4,8,1480,300,1780,8625,54,0
4,1.0,1940,5753,1.5,0,3,7,1940,0,2170,6075,73,0
3,1.75,1420,1361,2.0,0,3,7,960,460,1340,1343,6,0
3,2.0,1440,5600,1.0,0,4,6,720,720,1120,5700,78,1
4,2.5,3430,35120,2.0,0,3,10,3430,0,3920,35230,36,0
2,1.5,2340,13380,1.0,0,4,7,1280,1060,1490,8100,66,0
2,1.0,770,10000,1.0,0,3,6,770,0,2720,8062,87,0
4,2.25,2390,11250,2.0,0,3,9,2390,0,2480,11250,32,0
2,1.0,820,6200,1.0,0,4,6,820,0,1410,14000,66,0
3,1.75,1230,8917,1.0,0,4,7,1230,0,1420,7938,54,0
3,2.25,1950,7221,1.0,0,4,8,1950,0,2310,8125,14,0
3,2.0,2560,6800,1.0,1,4,8,1380,1180,1780,6800,68,0
2,1.5,960,1808,2.0,0,3,7,960,0,1290,1668,27,0
3,1.5,1090,8400,1.0,0,4,7,1090,0,1320,8400,54,0
3,1.5,2150,4000,1.5,0,3,7,1470,680,1750,4000,92,0
4,1.75,1340,8700,1.5,0,3,6,1340,0,1240,8700,62,0
3,1.0,840,5525,1.0,0,5,6,840,0,920,5330,51,0
2,1.0,1050,5900,1.0,0,3,7,1050,0,1280,5900,70,0
3,1.5,2600,5085,1.0,0,4,7,1400,1200,1320,4000,80,0
3,1.0,950,9451,1.0,0,4,7,950,0,1480,8352,43,0
3,2.25,1720,8521,1.0,0,4,7,1140,580,1530,8692,36,0
3,2.5,2630,77972,2.0,0,3,9,2630,0,2250,75794,16,0
2,2.0,1384,1822,2.0,0,3,7,1384,0,1078,1315,30,0
4,2.5,2030,4596,2.0,0,3,8,2030,0,2040,4705,6,0
3,1.0,900,4750,1.0,0,4,6,900,0,900,3404,51,0
5,2.5,2340,6000,2.0,0,4,10,2340,0,2350,6000,98,0
4,2.75,2970,59677,1.0,2,4,8,1610,1360,2930,42489,47,0
4,2.5,2640,4725,2.0,0,3,8,2640,0,2370,4725,6,0
4,2.0,2580,6000,1.0,0,5,9,1300,1280,2300,6200,70,0
6,1.5,1810,4838,1.5,0,4,5,1050,760,1300,4838,115,0
3,1.75,2230,10403,1.0,0,3,8,1630,600,1730,9450,52,0
4,4.25,4930,25714,2.0,0,3,12,4930,0,3620,23035,15,0
3,1.0,1110,7000,1.5,0,4,7,1110,0,1800,7000,65,0
2,1.0,860,5400,1.0,0,4,5,860,0,960,5400,67,0
2,1.75,1620,113862,1.5,0,3,7,1620,0,1560,54806,25,0
4,3.0,3540,10202,2.0,0,3,8,2720,820,2780,10714,32,0
1,1.0,1110,5421,1.0,0,3,6,1110,0,1230,8100,85,0
3,1.0,1270,4000,1.0,0,3,7,1120,150,1220,4600,66,0
1,0.75,740,1284,1.0,0,4,6,740,0,1430,3988,92,0
4,2.5,2000,10051,2.0,0,3,7,2000,0,2000,6686,23,0
4,2.5,2590,16437,2.0,0,3,8,2590,0,2320,15625,34,0
4,1.75,1540,7200,1.0,0,3,7,1260,280,1540,8416,54,0
3,2.25,1230,7420,1.5,0,5,7,1230,0,1260,7556,107,0
4,2.5,2780,3969,2.0,0,3,7,2780,0,2260,4160,15,0
3,1.75,1230,12000,1.0,0,3,6,1230,0,1550,12000,50,0
3,1.5,1180,9048,1.0,0,3,7,1180,0,1460,8942,60,0
4,1.5,1960,4500,1.5,2,3,7,1960,0,1960,4500,98,0
3,1.75,1330,36537,1.0,0,4,7,1330,0,1650,35100,31,0
4,3.5,3320,19850,1.0,2,4,10,2040,1280,3240,15470,43,0
4,2.5,3430,42775,2.0,0,3,10,3430,0,3190,36820,28,0
3,2.0,1920,5688,1.0,3,3,9,1920,0,2384,4802,13,0
2,1.5,980,1296,2.0,0,3,7,840,140,1100,1228,19,0
4,1.75,2190,41000,2.0,0,3,8,2190,0,2590,35370,40,0
2,1.5,1090,2686,2.0,0,3,7,1090,0,1160,2158,38,0
3,2.0,1830,12891,1.0,0,3,7,1830,0,2320,8709,26,0
5,2.5,3670,8960,1.5,0,3,8,3670,0,2340,9425,47,0
4,3.25,3240,4852,2.0,0,3,9,3240,0,3320,5318,10,0
3,1.75,1500,11968,1.0,0,3,6,1500,0,1320,11303,6,0
4,2.25,2970,54450,2.0,0,3,8,2970,0,2260,6465,37,1
3,3.75,6400,76665,1.0,2,4,10,3810,2590,3430,60548,54,0
3,1.0,1260,8910,1.0,0,4,7,1260,0,1560,8910,71,0
3,1.75,2610,6360,2.0,2,3,8,2130,480,3010,6000,96,0
3,1.5,1570,12196,1.0,0,4,7,1570,0,1740,12196,48,0
3,1.75,1490,8000,1.0,0,4,7,1200,290,1540,8000,42,0
4,2.5,2190,7125,2.0,0,5,8,2190,0,2190,8075,42,0
3,1.5,1810,349351,1.5,0,3,7,1810,0,2480,339332,18,0
2,1.0,1280,4840,1.0,0,3,7,1200,80,1860,5500,112,0
3,2.25,1850,7800,2.0,0,3,9,1850,0,2360,8000,46,0
4,2.0,1440,9477,1.0,0,3,5,1440,0,1440,9546,77,0
3,1.0,1310,15022,1.0,0,3,7,1310,0,1530,13154,86,1
3,1.0,1180,8775,1.0,0,3,7,1180,0,1300,8100,54,0
3,1.0,2130,3825,1.5,0,3,7,2130,0,1780,5150,103,0
3,1.75,1570,15570,1.0,0,3,7,1570,0,2000,28200,39,0
4,1.75,2260,17711,1.0,1,4,9,2260,0,2880,16594,52,0
2,1.0,930,4000,1.0,0,3,6,730,200,1100,5000,77,0
3,2.5,2980,43301,1.0,0,4,8,1930,1050,2890,35915,42,0
4,2.75,3470,212639,2.0,0,3,7,2070,1400,2370,233917,27,0
5,2.25,2650,9140,1.0,1,3,8,1350,1300,2700,7800,55,0
4,2.5,3120,7448,2.0,0,3,9,3120,0,2980,8102,22,0
2,1.5,1220,8409,1.0,0,4,6,1220,0,1130,8409,72,0
4,2.5,1940,5414,2.0,0,3,8,1940,0,2050,6307,23,0
3,1.75,2300,6200,1.0,0,4,7,1150,1150,1740,6600,50,0
3,1.75,2180,7318,1.0,0,4,7,1210,970,2140,7560,53,0
2,1.0,1400,19570,1.5,0,3,6,1100,300,2250,6500,91,0
3,2.5,1460,1613,2.0,0,3,8,1180,280,1460,1403,13,0
4,2.5,2640,11816,2.0,0,3,8,2640,0,2400,11816,21,0
2,1.5,1930,3521,2.0,0,3,8,1930,0,1840,3576,31,0
5,3.5,4510,16305,2.0,0,3,10,2820,1690,4330,18741,17,0
3,3.0,2980,3730,2.0,0,3,9,2980,0,2710,3640,15,0
2,1.0,810,3880,1.0,0,3,7,810,0,900,4365,68,0
5,2.5,3040,9570,1.0,2,4,8,1640,1400,2920,8800,54,0
4,1.5,1550,9176,1.0,0,3,7,1000,550,1730,8539,64,0
3,2.0,1890,14040,2.0,0,3,7,1890,0,1890,14018,26,0
6,2.5,3250,12000,1.0,1,3,8,1800,1450,3490,10320,54,0
3,1.0,1190,5100,1.0,0,4,7,1030,160,1690,5100,79,0
3,1.5,2060,15837,1.5,0,3,6,2060,0,2190,8549,117,0
4,2.5,3120,8792,2.0,0,4,9,3120,0,2150,7688,28,0
3,1.5,1070,8886,1.0,0,4,7,1070,0,1730,9461,36,0
2,1.0,1030,4188,1.0,0,3,8,1030,0,1450,3376,39,0
3,2.5,1700,9100,1.0,0,3,8,1160,540,1590,8374,22,0
3,1.0,1180,3750,1.0,0,3,6,1030,150,1280,3750,80,0
4,2.0,2450,5000,2.0,4,5,8,2200,250,2360,6090,101,0
4,2.5,2800,28254,2.0,0,3,9,2800,0,2530,4694,19,0
5,4.25,4010,8252,2.0,0,3,10,4010,0,3370,8252,5,0
3,2.0,1860,9100,1.5,0,3,8,1860,0,1620,9519,81,1
3,1.5,1260,3135,1.5,0,3,8,1260,0,1700,4180,89,0
4,2.5,2110,8990,2.0,0,3,8,2110,0,2040,8800,43,0
4,2.5,1950,5451,2.0,0,3,7,1950,0,2240,6221,16,0
2,1.0,1550,7713,1.0,0,3,7,1550,0,1340,6350,90,1
4,2.0,2180,3870,1.0,0,3,7,1020,1160,1520,2580,120,0
3,2.5,1240,1115,3.0,0,3,8,1240,0,1410,1355,17,0
2,2.5,1560,1222,2.0,0,3,8,1080,480,1560,2081,12,0
3,1.5,1780,23819,1.0,0,3,7,1780,0,1130,14450,67,0
4,3.25,3430,9870,2.0,0,3,9,3430,0,3360,9724,6,0
3,2.5,1790,6371,2.0,0,3,8,1790,0,1850,6371,22,0
4,2.5,2500,9654,1.0,0,3,8,1830,670,2500,8839,41,0
3,2.0,1440,3900,1.0,0,3,8,1440,0,1350,3900,18,0
4,2.75,2610,4400,1.0,0,5,8,1260,1350,1770,4400,100,0
2,2.5,2420,60984,2.0,0,3,7,2420,0,1940,193842,13,0
4,3.5,1800,6400,2.0,2,3,8,1800,0,1700,4736,36,1
4,2.75,2720,4000,1.5,2,5,8,1840,880,1600,4000,92,0
2,1.0,1070,6120,1.0,0,3,6,1070,0,1130,6120,58,0
3,1.75,2010,9417,1.0,0,4,8,1500,510,1200,8250,53,0
3,2.5,1910,5125,2.0,0,3,9,1910,0,1910,3215,14,0
4,2.5,2390,7056,2.0,0,3,9,2390,0,2590,7801,30,0
3,2.5,2430,4203,2.0,0,3,8,2430,0,2500,4798,19,0
3,1.5,1180,7300,1.0,0,4,7,1180,0,2030,8424,52,0
3,1.0,1960,9583,2.0,0,2,5,1960,0,1850,8324,112,0
3,2.0,2130,5000,1.5,0,5,7,1330,800,2010,5000,95,0
3,1.5,1500,5000,1.5,0,4,7,1140,360,1500,5000,93,0
3,1.0,1350,9450,1.0,0,3,7,1350,0,1460,9461,41,0
3,1.5,1480,2700,1.5,0,3,7,1480,0,1970,4200,92,0
2,2.0,1300,2500,1.0,0,4,7,770,530,1160,5000,94,0
4,3.5,3170,3858,2.0,0,3,8,2530,640,2640,3844,12,0
4,2.5,2400,9398,1.0,0,4,7,1310,1090,1330,8249,62,0
2,1.0,1310,4000,1.0,0,3,6,1310,0,1550,4000,107,0
3,1.0,1690,4250,1.0,0,3,7,1020,670,1820,8865,53,0
3,1.75,1150,17585,1.0,0,3,7,1150,0,1200,7500,56,0
2,1.0,1000,3700,1.0,0,3,6,800,200,1270,5000,91,0
4,2.5,2170,14024,2.0,0,3,8,2170,0,2240,14029,28,0
3,1.0,1090,10710,1.0,0,4,7,1090,0,1090,10440,58,0
4,1.75,1980,7840,1.0,0,4,7,990,990,1520,8400,59,0
3,1.5,1690,161913,1.0,0,2,7,1430,260,1930,12548,68,0
4,2.0,2560,12155,1.0,0,4,7,1350,1210,1790,11906,60,0
4,2.25,2430,4748,1.5,0,3,8,1630,800,2430,4748,92,0
5,1.5,1550,9750,1.0,0,4,7,1550,0,1970,9750,54,0
4,2.5,1780,6000,2.0,0,3,7,1780,0,1630,6000,29,0
3,1.0,980,7296,1.0,0,3,7,980,0,1280,7296,53,0
4,1.75,1520,10630,1.0,0,4,7,1520,0,1550,8039,53,0
4,2.0,1540,5920,1.5,0,5,7,1540,0,1630,6216,85,0
3,1.0,900,4084,1.5,0,3,7,900,0,1280,4080,110,0
3,1.0,1130,7014,1.0,0,3,7,1130,0,1440,9350,66,0
3,1.75,1270,7350,1.0,0,4,7,1270,0,1880,7350,53,0
2,1.0,1110,3200,1.0,0,3,7,1110,0,1170,3600,95,0
3,1.0,1030,10480,1.0,0,4,7,1030,0,1480,12200,66,0
3,2.5,1630,5996,2.0,0,3,7,1630,0,1660,4504,34,0
4,3.0,3760,8804,2.0,0,3,8,2470,1290,1960,7225,18,0
2,1.0,990,4000,1.0,0,4,7,990,0,1560,4000,109,0
